c44	c217	c7	c305	c225	c118	c245	c247	c55	c112	c85	c91	c146	c286	c333	c69	c141	c38	c19	c28
Sipa1l2	1	1	1	1	1	6	6	6	6	6	11	11	11	11	11	21	21	21	21	21
Mcts1	2	2	2	2	2	7	7	7	7	7	12	12	12	12	12	22	22	22	22	22
Mov10	3	3	3	3	3	8	8	8	8	8	13	13	13	13	13	23	23	23	23	23
Rtca	4	4	4	4	4	9	9	9	9	9	14	14	14	14	14	24	24	24	24	24
Fmr1	5	5	5	5	5	10	10	10	10	10	15	15	15	15	15	25	25	25	25	25
Sp1	21	21	21	21	21	1	1	1	1	1	6	6	6	6	6	11	11	11	11	11
Uck1	22	22	22	22	22	2	2	2	2	2	7	7	7	7	7	12	12	12	12	12
Gm2a	23	23	23	23	23	3	3	3	3	3	8	8	8	8	8	13	13	13	13	13
Napsa	24	24	24	24	24	4	4	4	4	4	9	9	9	9	9	14	14	14	14	14
Tsc2	25	25	25	25	25	5	5	5	5	5	10	10	10	10	10	15	15	15	15	15
Rab5b	11	11	11	11	11	21	21	21	21	21	1	1	1	1	1	6	6	6	6	6
Efnb2	12	12	12	12	12	22	22	22	22	22	2	2	2	2	2	7	7	7	7	7
Narfl	13	13	13	13	13	23	23	23	23	23	3	3	3	3	3	8	8	8	8	8
S100a4	14	14	14	14	14	24	24	24	24	24	4	4	4	4	4	9	9	9	9	9
Eef1e1	15	15	15	15	15	25	25	25	25	25	5	5	5	5	5	10	10	10	10	10
Braf	6	6	6	6	6	11	11	11	11	11	21	21	21	21	21	1	1	1	1	1
Usp32	7	7	7	7	7	12	12	12	12	12	22	22	22	22	22	2	2	2	2	2
Rapsn	8	8	8	8	8	13	13	13	13	13	23	23	23	23	23	3	3	3	3	3
Ndufa9	9	9	9	9	9	14	14	14	14	14	24	24	24	24	24	4	4	4	4	4
Ap4e1	10	10	10	10	10	15	15	15	15	15	25	25	25	25	25	5	5	5	5	5
